id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M351T627,351.252471923828,626.736,834451.0625,C05485,332.2351,C21H32O3,21-Hydroxypregnenolone,[M+H+H2O]+,3,0,0,0.5,M349T518: C03205,C03205,RC00146,C1x-C2x:*-*:C1x+C2y-C1x+C2y C2x-C1x:*-*:C2y+C5x-C2y+C1y C5x-C1y:*-*:C1x+C2x+O5x-C1x+C1x+O1a,Ms1
M361T314,361.207977294922,314.346,285108.03125,C01780,360.1937,C21H28O5,Aldosterone,[M+H]+,18,0,0,0.5,M349T518: C03205,C03205,RC02388,C1a-C4a:*-O4a:C1z-C1z C1x-C1y:*-O1a:C1x+C1y-C1x+C1y,Ms1
M116T82,116.070259094238,81.7324,43820452,C00148,115.0633,C5H9NO2,L-Proline,[M+H]+,7,1,1,0.0195715378694543,M116T915: C00763,C00763,RC00479,C1y-C1y:*-*:C1x+C6a+N1x-C1x+C6a+N1x,Ms2
M225T598,225.109344482422,597.956,409123.8125,C04000,206.0943,C12H14O3,Benzyl 2-methyl-3-oxobutanoate,[M+H+H2O]+,15,0,0,0.5,M227T78: C04561,C04561,RC00525,C1c-C5a:*-*:C1a+C1c+O1a-C1a+C1c+O5a,Ms1
M229T454,229.143203735352,454.061,1194894.25,C08491,210.1256,C12H18O3,(-)-Jasmonic acid,[M+H+H2O]+,3,0,0,0.5,M227T451: C21385,C21385,RC00797,C1a-C1b:*-O1a:C1b-C1b,Ms1
M445T2,445.119323730469,2.1168,1654237.75,C20656,444.1158,C15H21N6O8P,(L-Prolyl)adenylate,[M+H]+,10,0,0,0.5,M116T566: C00148,C00148,RC00043,O6a-O7a:*-P1b:C6a-C7a,Ms1
M116T82,116.070259094238,81.7324,43820452,C00763,115.0633,C5H9NO2,D-Proline,[M+H]+,7,1,1,0.0195715378694543,M116T915: C00148,C00148,RC00479,C1y-C1y:*-*:C1x+C6a+N1x-C1x+C6a+N1x,Ms2
M118T370,118.086059570313,369.95,447817.75,C00431,117.079,C5H11NO2,5-Aminopentanoate,[M+H]+,6,1,0.992739755076677,0.0141214878406046,M117T204: C00990,C00990,RC00010,C5a-C6a:N1a+*-*+O6a:C1b+O5a-C1b+O6a,Ms2
M188T70,188.175659179688,69.7719,2801727.75,C00612,187.1685,C9H21N3O,N1-Acetylspermidine,[M+H]+,4,0,0,0.5,M116T82: C18170,C18170,RC00225,C1b-C4a:N1b+*-*+O4a:C1b-C1b,Ms1
M256T430,256.099853515625,430.35,383506.5,C01133,237.0849,C8H15NO7,N-Acetyl-D-glucosaminate,[M+H+H2O]+,13,0,0,0.5,M222T79: C00140,C00140,RC00194,C1y-C6a:O2x+*-*+O6a:C1y+O1a-C1c+O6a O2x-O1a:C1y-*:C1y-C1c,Ms1
M198T78,198.096954345703,78.1061,1719961.25,C00329,179.0794,C6H13NO5,D-Glucosamine,[M+H+H2O]+,4,0,0,0.5,M222T79: C00140,C00140,RC00166,N1a-N1b:*-C5a:C1y-C1y,Ms1
M354T421,354.144836425781,420.849,239902.546875,C04540,335.1329,C12H21N3O8,N4-(Acetyl-beta-D-glucosaminyl)asparagine,[M+H+H2O]+,18,0,0,0.5,M152T125: C00049,C00049,RC00090,C5a-C6a:N1b+*-*+O6a:C1b+O5a-C1b+O6a,Ms1
M310T80,310.112823486328,79.7048,544449.0625,C00270,309.106,C11H19NO9,N-Acetylneuraminate,[M+H]+,3,0,0,0.5,M222T79: C00645,C00645,RC00159,C1y-C1y:C1x+*-*+O2x:C1y+O1a-C1y+O1a O1a-O2x:*-C1y:C1c-C1y O2x-O1a:C1z-*:C1y-C1y,Ms1
M222T79,222.097045898438,78.5074,934903.5625,C00140,221.0899,C8H15NO6,N-Acetyl-D-glucosamine,[M+H]+,3,1,1,0.00287104574621067,M222T79: C00645,C00645,RC00290,C1y-C1y:*-*:C1y+C1y+N1b-C1y+C1y+N1b,Ms2
M214T428,214.047393798828,427.551,567695.9375,C04479,214.0477,C9H10O6,"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate",[M]+,1,0,0,0.5,M115T258: C00596,C00596,RC00753,C2a-C2b:*-C5a:C2b-C2b,Ms1
M235T464,235.059555053711,463.77,632322.3125,C07731,234.0528,C12H10O5,"2-Hydroxy-6-oxo-6-(2-hydroxyphenyl)-hexa-2,4-dienoate",[M+H]+,5,0,0,0.5,M115T258: C00596,C00596,RC00753,C2a-C2b:*-C5a:C2b-C2b,Ms1
M281T639,281.068969726563,638.759,392603.5,C16264,262.0477,C13H10O6,"2-Hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate",[M+H+H2O]+,10,0,0,0.5,M115T258: C00596,C00596,RC00753,C2a-C2b:*-C5a:C2b-C2b,Ms1
M159T152,159.027542114258,152.374,1764136.25,C03453,158.0215,C6H6O5,gamma-Oxalocrotonate,[M+H]+,11,1,1,0.0489580763969206,M159T152: C02501,C02501,RC01040,C1b-C2b:*-*:C2b+C5a-C2b+C2c C5a-C2c:*-*:C1b+C6a+O5a-C2b+C6a+O1a,Ms2
M256T430,256.099853515625,430.35,383506.5,C03684,237.0862,C9H11N5O3,6-Pyruvoyltetrahydropterin,[M+H+H2O]+,18,0,0,0.5,M222T79: C02587,C02587,RC01043,C1x-C1y:*-N1x:C1x+C2y-C1x+C5a C2y-C5a:N2x+*-*+O5a:C1x+C5a-C1y+C5a N2x-N1x:C2y+*-*+C1y:C8y-C8y,Ms1
M166T75,166.053131103516,74.5302,4671904,C02989,165.046,C5H11NO3S,L-Methionine S-oxide,[M+H]+,4,0,0,0.5,M150T677: C00073,C00073,RC00639,S2a-S4a:*-O3c:C1a+C1b-C1a+C1b,Ms1
M166T75,166.053131103516,74.5302,4671904,C15998,165.046,C5H11NO3S,L-Methionine (R)-S-oxide,[M+H]+,4,0,0,0.5,M150T677: C00073,C00073,RC00639,S2a-S4a:*-O3c:C1a+C1b-C1a+C1b,Ms1
M166T75,166.053131103516,74.5302,4671904,C15999,165.046,C5H11NO3S,L-Methionine (S)-S-oxide,[M+H]+,4,0,0,0.5,M150T677: C00073,C00073,RC00639,S2a-S4a:*-O3c:C1a+C1b-C1a+C1b,Ms1
M102T400,102.033798217773,399.788,1968896.125,C00109,102.0317,C4H6O3,2-Oxobutanoate,[M]+,21,0,0,0.5,M104T582: C02356,C02356,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M120T72,120.06519317627,72.3728,5068956,C17234,101.0477,C4H7NO2,2-Aminobut-2-enoate,[M+H+H2O]+,7,1,1,0.0196256041214402,M120T72: C20905,C20905,RC03356,C1b-C2b:*-*:C1a+C2c-C1a+C2c N2a-N1a:*-*:C2c-C2c,Ms2
M150T122,150.058044433594,122.114,847607.25,C00855,149.051,C5H11NO2S,D-Methionine,[M+H]+,5,0.998883970434035,0.998883970434035,0.00882995991456026,M150T105: C00073,C00073,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M117T1033,117.090782165527,1033.37,50113.66796875,C01585,116.0837,C6H12O2,Hexanoic acid,[M+H]+,6,0,0,0.5,M148T105: C02722,C02722,RC00090,C5a-C6a:N1b+*-*+O6a:C1b+O5a-C1b+O6a,Ms1
M140T154,140.034057617188,153.98,230677.703125,C01020,139.0269,C6H5NO3,6-Hydroxynicotinate,[M+H]+,5,0,0,0.5,M124T115: C00253,C00253,RC00589,C8x-C8y:*-O1a:C8x+N5x-C8x+N5x,Ms1
M137T154,137.045547485352,153.6,10828399,C01004,137.0477,C7H7NO2,N-Methylnicotinate,[M]+,16,0,0,0.5,M124T115: C00253,C00253,RC00484,N5x-N5y:*-C1a:C8x+C8x-C8x+C8x,Ms1
M141T82,141.065536499023,81.9053,21994388,C00153,122.048,C6H6N2O,Nicotinamide,[M+H+H2O]+,6,0,0,0.5,M124T115: C00253,C00253,RC00100,C5a-C6a:N1a+*-*+O6a:C8y+O5a-C8y+O6a,Ms1
M137T121,137.059616088867,121.084,234702.328125,C07054,137.0589,C6H7N3O,Isoniazid,[M]+,5,0,0,0.5,M124T164: C07446,C07446,RC00162,C5a-C6a:N1b+*-*+O6a:C8y+O5a-C8y+O6a,Ms1
M189T710,189.148345947266,709.538,264950.84375,C18202,170.1307,C10H18O2,8-Methyl-6-nonenoic acid,[M+H+H2O]+,4,0,0,0.5,M324T6: C06866,C06866,RC00090,C5a-C6a:N1b+*-*+O6a:C1b+O5a-C1b+O6a,Ms1
M152T125,152.056213378906,124.548,2404969.75,C19911,133.0375,C4H7NO4,Iminodiacetate,[M+H+H2O]+,2,0,0,0.5,M210T118: C14695,C14695,RC01349,N1b-N1c:*-C1b:C1b+C1b-C1b+C1b,Ms1
M195T150,195.065139770508,149.949,1733088,C17216,176.0507,C7H12O3S,2-Oxo-6-methylthiohexanoic acid,[M+H+H2O]+,20,0,0,0.5,M223T123: C17215,C17215,RC00114,C1b-C1c:*-C6a:C1b+C5a-C1b+C1c C5a-C1c:*-*:C1b+C6a+O5a-C1c+C6a+O1a,Ms1
M223T123,223.063598632813,122.513,160574.890625,C17214,222.0562,C8H14O5S,2-(3'-Methylthio)propylmalic acid,[M+H]+,2,1,1,0.00108099553502838,M223T123: C17215,C17215,RC00497,C1b-C1c:*-O1a:C1d+C6a-C1c+C6a C1d-C1c:O1a-*:C1b+C1b+C6a-C1b+C1c+C6a O1a-O1a:C1d+*-*+C1c:*-*,Ms2
M223T123,223.063598632813,122.513,160574.890625,C14107,222.0528,C11H10O5,2-Hydroxy-4-hydroxymethylbenzalpyruvate,[M+H]+,13,1,1,0.0727964984073488,M223T123: C14106,C14106,RC03084,C1z-C5a:O2x-*:C2x+C6a+O1a-C2b+C6a+O5a C2x-C2b:*-*:C1z+C2x-C5a+C2b C2x-C2b:*-*:C2x+C8y-C2b+C8y O2x-O1a:C1z-*:C8y-C8y,Ms2
M223T123,223.063598632813,122.513,160574.890625,C14106,222.0528,C11H10O5,2-Hydroxy-7-hydroxymethylchromene-2-carboxylate,[M+H]+,13,1,1,0.0727964984073488,M223T123: C14107,C14107,RC03084,C1z-C5a:O2x-*:C2x+C6a+O1a-C2b+C6a+O5a C2x-C2b:*-*:C1z+C2x-C5a+C2b C2x-C2b:*-*:C2x+C8y-C2b+C8y O2x-O1a:C1z-*:C8y-C8y,Ms2
M255T83,255.097076416016,83.2725,367422.84375,C03150,255.0981,C11H15N2O5,Nicotinamide-beta-riboside,[M]+,4,0,0,0.5,M141T82: C00153,C00153,RC00033,N5x-N5y:*-C1y:C8x+C8x-C8x+C8x,Ms1
M139T135,139.049911499023,135.304,3353726.5,C00785,138.0429,C6H6N2O2,Urocanate,[M+H]+,6,0,0,0.5,M141T82: C20522,C20522,RC00669,C1b-C2b:*-*:C1b+C6a-C2b+C6a C1b-C2b:*-*:C1b+C8y-C2b+C8y,Ms1
M260T82,260.053192138672,82.2681,516842.5625,C06156,259.0457,C6H14NO8P,alpha-D-Glucosamine 1-phosphate,[M+H]+,1,1,1,0.000474810625991973,M260T82: C00352,C00352,RC00408,O1a-O2b:*-P1b:C1b-C1b O2b-O1a:P1b-*:C1y-C1y P1b-P1b:O2b+*-*+O2b:O1c+O1c+O1c-O1c+O1c+O1c,Ms2
M198T78,198.096954345703,78.1061,1719961.25,C01214,179.0794,C6H13NO5,1-Amino-1-deoxy-scyllo-inositol,[M+H+H2O]+,4,0,0,0.5,M260T82: C01283,C01283,RC00078,O1a-O2b:*-P1b:C1y-C1y,Ms1
M259T15,259.025695800781,15.4299,171358.03125,C20668,258.0141,C6H11O9P,3-Dehydro-D-glucose 6-phosphate,[M+H]+,15,0,0,0.5,M260T82: C12213,C12213,RC00781,C1y-C5x:N1a+*-*+O5x:C1y+C1y-C1y+C1y,Ms1
M198T78,198.096954345703,78.1061,1719961.25,C12212,179.0794,C6H13NO5,Kanosamine,[M+H+H2O]+,4,0,0,0.5,M260T82: C12213,C12213,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M260T82,260.053192138672,82.2681,516842.5625,C12214,259.0457,C6H14NO8P,Aminofructose 6-phosphate,[M+H]+,1,1,1,0.000474810625991973,M260T82: C12213,C12213,RC00376,C1b-C1y:*-O2x:C1z+O1a-C1y+O1a C1z-C1y:O2x-*:C1b+C1y+O1a-C1y+C1y+O1a O2x-O2x:C1z+*-*+C1y:C1y-C1y,Ms2
M260T82,260.053192138672,82.2681,516842.5625,C12213,259.0457,C6H14NO8P,Kanosamine 6-phosphate,[M+H]+,1,1,1,0.000474810625991973,M260T82: C12214,C12214,RC00376,C1b-C1y:*-O2x:C1z+O1a-C1y+O1a C1z-C1y:O2x-*:C1b+C1y+O1a-C1y+C1y+O1a O2x-O2x:C1z+*-*+C1y:C1y-C1y,Ms2
M260T82,260.053192138672,82.2681,516842.5625,C00352,259.0457,C6H14NO8P,D-Glucosamine 6-phosphate,[M+H]+,1,1,1,0.000474810625991973,M260T82: C06156,C06156,RC00408,O1a-O2b:*-P1b:C1b-C1b O2b-O1a:P1b-*:C1y-C1y P1b-P1b:O2b+*-*+O2b:O1c+O1c+O1c-O1c+O1c+O1c,Ms2
M198T78,198.096954345703,78.1061,1719961.25,C02262,179.0794,C6H13NO5,D-Galactosamine,[M+H+H2O]+,4,0,0,0.5,M260T82: C06377,C06377,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M161T60,161.029205322266,60.1555,1586739.625,C01044,161.0324,C5H7NO5,N-Formyl-L-aspartate,[M]+,20,0.963759045319979,0.924100090145056,0.180220148902927,M152T125: C00049,C00049,RC00165,N1a-N1b:*-C4a:C1c-C1c,Ms2
M195T118,195.065185546875,118.238,1789256.375,C00438,176.0433,C5H8N2O5,N-Carbamoyl-L-aspartate,[M+H+H2O]+,18,0,0,0.5,M152T239: C00049,C00049,RC00064,N1a-N1b:*-C5a:C1c-C1c,Ms1
M194T435,194.081069946289,435.143,1042382.625,C03139,175.0593,C5H9N3O4,N-Amidino-L-aspartate,[M+H+H2O]+,17,0,0,0.5,M152T125: C00049,C00049,RC00380,N1a-N1b:*-C2c:C1c-C1c,Ms1
M152T125,152.056213378906,124.548,2404969.75,C00402,133.0375,C4H7NO4,D-Aspartate,[M+H+H2O]+,2,0.993134209317564,0.948637777170267,0.000925127141676363,M152T239: C00049,C00049,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M268T227,268.103759765625,226.935,918728.6875,C00330,267.0968,C10H13N5O4,Deoxyguanosine,[M+H]+,3,0,0,0.5,M152T125: C00242,C00242,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M284T232,284.098785400391,231.59,1574317.875,C00387,283.0917,C10H13N5O5,Guanosine,[M+H]+,3,0,0,0.5,M152T125: C00242,C00242,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M153T172,153.040496826172,172.497,124808.1328125,C00385,152.0334,C5H4N4O2,Xanthine,[M+H]+,5,0.592593334062151,0.63185449115016,0.00593161046887758,M152T239: C00242,C00242,RC00204,C8y-C8y:N1a+*-*+O5x:N4x+N5x-N4x+N4x N5x-N4x:*-*:C8y+C8y-C8y+C8y,Ms2
M146T258,146.080932617188,258.383,403987.84375,C02946,145.0739,C6H11NO3,4-Acetamidobutanoate,[M+H]+,5,0,0,0.5,M130T83: C05936,C05936,RC00080,C4a-C6a:*-O6a:C1b+O4a-C1b+O6a,Ms1
M188T70,188.175659179688,69.7719,2801727.75,C01029,187.1685,C9H21N3O,N8-Acetylspermidine,[M+H]+,4,0,0,0.5,M130T83: C05936,C05936,RC00225,C1b-C4a:N1b+*-*+O4a:C1b-C1b,Ms1
M210T118,210.060729980469,117.605,218975.484375,C14695,191.043,C6H9NO6,Nitrilotriacetic acid,[M+H+H2O]+,3,0,0,0.5,M152T125: C19911,C19911,RC01349,N1b-N1c:*-C1b:C1b+C1b-C1b+C1b,Ms1
M146T258,146.080932617188,258.383,403987.84375,C04092,127.0633,C6H9NO2,Delta1-Piperideine-2-carboxylate,[M+H+H2O]+,5,0,0,0.5,M130T83: C00408,C00408,RC00135,C1y-C2y:*-*:C1x+C6a+N1x-C1x+C6a+N2x N1x-N2x:*-*:C1x+C1y-C1x+C2y,Ms1
M146T258,146.080932617188,258.383,403987.84375,C00450,127.0633,C6H9NO2,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",[M+H+H2O]+,5,1,1,0.00882793687537209,M146T258: C04076,C04076,RC00694,C2x-C4a:N2x+*-*+O4a:C1x-C1b N2x-N1a:C2x-*:C1y-C1c,Ms2
M147T65,147.112411499023,64.9811,8069582.5,C19809,128.095,C6H12N2O,(S)-Piperidine-2-carboxamide,[M+H+H2O]+,7,0,0,0.5,M130T83: C00408,C00408,RC02596,C5a-C6a:N1a+*-*+O6a:C1y+O5a-C1y+O6a,Ms1
M147T65,147.112411499023,64.9811,8069582.5,C00047,146.1055,C6H14N2O2,L-Lysine,[M+H]+,6,1,1,0.0130656776282316,M147T65: C00739,C00739,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M148T73,148.059799194336,73.3609,3595857,C00217,147.0532,C5H9NO4,D-Glutamate,[M+H]+,8,1,1,0.0246788426072815,M148T73: C00025,C00025,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M224T266,224.055038452148,265.622,567357.9375,C19686,223.0481,C10H9NO5,3-(1-Carboxyvinyloxy)anthranilate,[M+H]+,4,0,0,0.5,M244T83: C18054,C18054,RC02565,C1y-C8y:*-*:C1y+C2x+O2a-C8y+C8x+O2a C1y-C8y:*-*:C1y+C2y+N1a-C8y+C8y+N1a,Ms1
M155T535,155.059387207031,534.87,441499.46875,C19830,155.0582,C7H9NO3,"(5S,6S)-6-Amino-5-hydroxycyclohexa-1,3-diene-1-carboxylate",[M]+,8,0,0,0.5,M244T83: C18054,C18054,RC00350,O1a-O2a:*-C2c:C1y-C1y,Ms1
M137T154,137.045547485352,153.6,10828399,C00568,137.0477,C7H7NO2,4-Aminobenzoate,[M]+,16,0,0,0.5,M315T585: C00921,C00921,RC00121,N1a-N1b:*-C1b:C8y-C8y,Ms1
M105T1045,105.042327880859,1045.4,333488.78125,C00065,105.0426,C3H7NO3,L-Serine,[M]+,3,0.997969588980051,0.99178698794369,0.00188997783229361,M105T545: C00740,C00740,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M290T310,290.170806884766,310.283,1279744.25,C01479,289.1678,C17H23NO3,Atropine,[M+H]+,17,0,0,0.5,M160T126: C00729,C00729,RC00055,O1a-O7a:*-C7a:C1y-C1y,Ms1
M153T189,153.040222167969,189.018,1800860.625,C21612,134.0215,C4H6O5,3-Dehydro-L-erythronate,[M+H+H2O]+,2,0.922097011709883,0.872191697585877,0.000263300452025828,M153T172: C21618,C21618,RC03487,C1c-C5a:*-*:C1b+C5a+O1a-C1b+C1c+O5a C5a-C1c:*-*:C1c+C6a+O5a-C5a+C6a+O1a,Ms2
M287T63,287.170104980469,62.9582,575664.9375,C05298,286.1569,C18H22O3,2-Hydroxyestrone,[M+H]+,19,0,0,0.5,M271T69: C00468,C00468,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M287T63,287.170104980469,62.9582,575664.9375,C05300,286.1569,C18H22O3,16alpha-Hydroxyestrone,[M+H]+,19,0,0,0.5,M271T69: C00468,C00468,RC00704,C1x-C1y:*-O1a:C1x+C5x-C1x+C5x,Ms1
M156T350,156.101425170898,350.197,877908.5,C16570,137.0841,C8H11NO,"4-Hydroxy-2,6-dimethylaniline",[M+H+H2O]+,7,0,0,0.5,M122T313: C11004,C11004,RC00490,C8x-C8y:*-O1a:C8x+C8x-C8x+C8x,Ms1
M156T350,156.101425170898,350.197,877908.5,C01183,137.0841,C8H11NO,"N,N-Dimethylaniline N-oxide",[M+H+H2O]+,7,0,0,0.5,M122T313: C02846,C02846,RC00907,N1c-N1d:*-O3a:C1a+C1a+C8y-C1a+C1a+C8y,Ms1
M180T404,180.065155029297,403.599,329108.375,C06332,179.0582,C9H9NO3,N-Acetylanthranilate,[M+H]+,5,0,0,0.5,M194T435: C06331,C06331,RC01285,C5a-C8y:O5a+*-*+C8y:C1a+N1b-C1a+N5x C6a-C8y:O6a+*-*+C8y:C8y+O6a-C8y+O1a N1b-N5x:*-*:C5a+C8y-C8y+C8y,Ms1
M180T404,180.065155029297,403.599,329108.375,C00137,180.0634,C6H12O6,myo-Inositol,[M]+,10,0,0,0.5,M194T435: C06352,C06352,RC00466,O1a-O2a:*-C1a:C1y-C1y,Ms1
M116T883,116.070365905762,883.089,852245.9375,C18170,115.0633,C5H9NO2,3-Acetamidopropanal,[M+H]+,7,0,0,0.5,M206T790: C00612,C00612,RC00225,C1b-C4a:N1b+*-*+O4a:C1b-C1b,Ms1
M192T426,192.065322875977,426.36,2226447.75,C01295,192.0634,C7H12O6,"2D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone",[M]+,10,0,0,0.5,M194T435: C03844,C03844,RC00182,C1y-C5x:*-*:C1y+C1y+O1a-C1y+C1y+O5x,Ms1
M245T434,245.138000488281,433.762,2080130.125,C21385,226.1205,C12H18O4,trans-12-Hydroxyjasmonic acid,[M+H+H2O]+,4,0,0,0.5,M229T454: C08491,C08491,RC00797,C1a-C1b:*-O1a:C1b-C1b,Ms1
M153T189,153.040222167969,189.018,1800860.625,C07138,153.0426,C7H7NO3,5-Aminosalicylate,[M]+,16,0,0,0.5,M185T71: C21928,C21928,RC02096,C5a-C8y:O5a+*-*+C8y:C2b+C6a-C8x+C6a C6a-C8y:O6a+*-*+C8y:C2b+O6a-C8x+O1a,Ms1
M225T598,225.109344482422,597.956,409123.8125,C19580,225.1113,C10H15N3O3,alpha-[3-[(Hydroxymethyl)nitrosoamino]propyl]-3-pyridinemethanol,[M]+,9,0,0,0.5,M210T314: C19574,C19574,RC02530,C1a-C1b:*-O1a:N1c-N1c,Ms1
M225T598,225.109344482422,597.956,409123.8125,C19577,225.1113,C10H15N3O3,"1-(Methylnitrosoamino)-4-(3-pyridinyl)-1,4-butanediol",[M]+,9,0,0,0.5,M210T314: C19574,C19574,RC02531,C1b-C1c:*-O1a:C1b+N1c-C1b+N1c,Ms1
M304T657,304.153991699219,657.213,527378.6875,C03882,285.1365,C17H19NO3,Piperine,[M+H+H2O]+,3,0,0,0.5,M104T72: C01746,C01746,RC01045,N1x-N1y:*-C5a:C1x+C1x-C1x+C1x,Ms1
M118T90,118.085914611816,90.1265,43961684,C00719,117.079,C5H11NO2,Betaine,[M+H]+,8,0,0,0.5,M104T909: C01026,C01026,RC00496,N1c-N1d:*-C1a:C1a+C1a+C1b-C1a+C1a+C1b,Ms1
M146T81,146.117340087891,80.5359,2135300.25,C01996,146.1181,C7H16NO2,Acetylcholine,[M]+,5,0.741169348557263,0.861160287450605,0.00264040929987774,M104T72: C00114,C00114,RC00041,O1a-O7a:*-C7a:C1b-C1b,Ms2
M290T84,290.134582519531,84.2766,696020.375,C20917,289.1274,C11H19N3O6,Tabtoxin,[M+H]+,2,0,0,0.5,M120T72: C00188,C00188,RC00064,N1a-N1b:*-C5a:C1c-C1c,Ms1
M120T72,120.06519317627,72.3728,5068956,C00820,119.0582,C4H9NO3,D-Threonine,[M+H]+,7,1,1,0.0166175702481994,M120T72: C00188,C00188,RC00527,C1c-C1c:*-*:C1a+C1c+O1a-C1a+C1c+O1a C1c-C1c:*-*:C1c+C6a+N1a-C1c+C6a+N1a,Ms2
M190T551,190.0498046875,551.25,638655.625,C02172,189.0426,C10H7NO3,N-Acetylisatin,[M+H]+,3,0,0,0.5,M194T435: C02298,C02298,RC01011,C5x-C8x:O5x-*:C5x+N1y-C8y+N4y C5x-C8y:*-*:C5x+C8y+O5x-C8x+C8y+O1a,Ms1
M212T185,212.053070068359,184.737,259261.453125,C04185,193.0375,C9H7NO4,"5,6-Dihydroxyindole-2-carboxylate",[M+H+H2O]+,13,1,1,0.0723876966305983,M212T185: C01693,C01693,RC00971,C1x-C8x:*-*:C1y+C2y-C8y+C8y C1y-C8y:*-*:C1x+C6a+N1x-C8x+C6a+N4x C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a C5x-C8y:*-*:C2x+C5x+O5x-C8x+C8y+O1a,Ms2
M369T561,369.224670410156,561.176,323002.375,C05962,368.2199,C20H32O6,6-Keto-prostaglandin E1,[M+H]+,8,0,0,0.5,M370T393: C05961,C05961,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M208T366,208.060241699219,365.961,3778634.75,C05835,207.0532,C10H9NO4,2-Formaminobenzoylacetate,[M+H]+,4,0,0,0.5,M194T435: C00954,C00954,RC00356,C4a-C8x:O4a+*-*+C8y:N1b-N4x C5a-C8y:O5a+*-*+C8x:C1b+C8y-C1b+C8y,Ms1
M192T426,192.065322875977,426.36,2226447.75,C21619,191.0582,C10H9NO3,(2-Hydroxy-1H-indol-3-yl)acetate,[M+H]+,4,0,0,0.5,M194T435: C00954,C00954,RC03365,C8x-C8y:*-O1a:C8y+N4x-C8y+N4x,Ms1
M190T632,190.086074829102,631.818,346804.71875,C20635,189.079,C11H11NO2,Methyl (indol-3-yl)acetate,[M+H]+,4,0,0,0.5,M194T435: C00954,C00954,RC00460,O6a-O7a:*-C1a:C6a-C7a,Ms1
M427T672,427.246398925781,671.909,156712.25,C01192,408.2277,C19H37O7P,Palmitoylglycerone phosphate,[M+H+H2O]+,1,0,0,0.5,M429T629: C04036,C04036,RC00029,C1c-C5a:*-*:C1b+C1b+O1a-C1b+C1b+O5a,Ms1
M316T692,316.153961181641,692.357,765541.125,C06520,315.1471,C18H21NO4,(S)-Norreticuline,[M+H]+,3,0,0,0.5,M348T317: C21630,C21630,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M362T334,362.191864013672,333.809,199169.109375,C21631,343.1784,C20H25NO4,(S)-Tetrahydropapaverine,[M+H+H2O]+,14,0,0,0.5,M348T317: C21630,C21630,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M233T293,233.149154663086,292.758,608877.875,C17233,233.145,C11H23NO2S,Hexahomomethionine,[M]+,18,0,0,0.5,M251T437: C17232,C17232,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M405T335,405.233856201172,334.83,360600.4375,C02825,405.2277,C22H27N7O,Cypridina luciferin,[M]+,15,0,0,0.5,M394T398: C03887,C03887,RC01063,C5a-C8y:O5a+*-*+C8y:C1c+N1b-C1c+N5x N1b-N5x:*-*:C5a+C8y-C8y+C8y N5x-N4x:*-*:C8y+C8y-C8y+C8y N5x-N4y:*-C8y:C8x+C8y-C8x+C8y,Ms1
M290T84,290.134582519531,84.2766,696020.375,C21016,289.1274,C11H19N3O6,Ophthalmate,[M+H]+,2,0,0,0.5,M251T437: C21015,C21015,RC00141,C5a-C6a:N1b+*-*+O6a:C1c+O5a-C1c+O6a,Ms1
M316T692,316.153961181641,692.357,765541.125,C05202,315.1471,C18H21NO4,3'-Hydroxy-N-methyl-(S)-coclaurine,[M+H]+,3,0,0,0.5,M348T317: C02105,C02105,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M362T334,362.191864013672,333.809,199169.109375,C17592,343.1784,C20H25NO4,Laudanine,[M+H+H2O]+,14,0,0,0.5,M348T317: C02105,C02105,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
