x,y
728,698
728,712
728,713
728,714
728,717
728,718
728,724
728,741
728,742
728,751
728,752
728,753
729,666
729,667
729,668
729,673
729,681
729,698
729,699
729,712
729,713
729,714
729,715
730,656
730,667
730,672
730,673
730,681
730,698
730,714
730,715
730,718
730,790
730,924
730,925
731,163
731,714
731,715
731,717
731,718
731,719
731,721
731,756
731,793
731,921
731,923
731,924
731,925
732,163
732,697
732,718
732,719
732,734
732,756
732,757
732,787
732,788
732,886
732,887
732,921
733,716
733,717
733,718
733,719
733,731
733,739
733,746
733,792
733,921
733,924
734,705
734,714
734,717
734,718
734,719
734,720
734,722
734,739
734,745
734,746
734,748
734,754
734,759
734,792
734,921
734,924
735,161
735,162
735,704
735,715
735,718
735,719
735,720
735,721
735,722
735,725
735,745
735,749
735,754
735,756
735,757
735,760
736,160
736,161
736,162
736,221
736,222
736,223
736,364
736,715
736,716
736,717
736,718
736,719
736,720
736,722
736,723
736,724
736,725
736,726
736,730
736,731
736,738
736,739
736,749
736,758
736,761
737,221
737,222
737,223
737,362
737,364
737,367
737,368
737,711
737,714
737,715
737,716
737,717
737,718
737,719
737,724
737,725
737,726
737,729
737,730
737,731
737,732
737,735
737,744
737,756
737,762
737,763
737,764
737,766
737,767
737,908
737,920
738,222
738,223
738,360
738,362
738,364
738,368
738,712
738,713
738,714
738,715
738,716
738,724
738,729
738,730
738,731
738,732
738,741
738,750
738,756
738,759
738,767
738,786
738,794
738,905
738,906
738,907
738,909
738,912
739,361
739,362
739,364
739,368
739,712
739,713
739,714
739,715
739,730
739,731
739,732
739,749
739,750
739,756
739,760
739,761
739,767
739,768
739,786
739,793
739,900
739,901
739,910
739,911
739,912
739,913
740,361
740,712
740,713
740,714
740,731
740,732
740,735
740,737
740,740
740,741
740,748
740,749
740,750
740,751
740,752
740,756
740,762
740,767
740,785
740,786
740,787
740,789
740,792
740,902
740,903
740,908
740,911
741,183
741,184
741,193
741,194
741,359
741,360
741,705
741,706
741,707
741,708
741,713
741,714
741,731
741,733
741,734
741,735
741,736
741,737
741,738
741,739
741,740
741,741
741,742
741,743
741,744
741,745
741,746
741,747
741,749
741,750
741,751
741,757
741,762
741,765
741,784
741,786
741,787
741,788
741,789
741,790
741,796
741,797
741,897
741,907
741,908
741,909
741,910
741,911
741,912
742,184
742,677
742,678
742,705
742,708
742,714
742,715
742,732
742,736
742,737
742,738
742,739
742,740
742,741
742,742
742,743
742,744
742,745
742,749
742,750
742,751
742,757
742,758
742,762
742,783
742,784
742,786
742,787
742,788
742,789
742,795
742,798
742,799
742,897
742,908
742,909
742,910
742,911
742,912
742,918
743,179
743,184
743,190
743,195
743,196
743,197
743,199
743,200
743,679
743,705
743,712
743,713
743,714
743,715
743,732
743,736
743,737
743,738
743,739
743,740
743,741
743,742
743,743
743,744
743,759
743,764
743,783
743,784
743,786
743,787
743,788
743,789
743,795
743,800
743,895
743,896
743,911
743,913
743,917
744,179
744,190
744,191
744,195
744,196
744,197
744,203
744,204
744,702
744,703
744,704
744,713
744,714
744,715
744,716
744,732
744,733
744,738
744,739
744,758
744,759
744,760
744,786
744,787
744,788
744,789
744,790
744,791
744,800
744,834
744,835
744,894
744,895
744,896
744,897
745,190
745,202
745,203
745,204
745,205
745,715
745,716
745,717
745,718
745,719
745,720
745,721
745,733
745,734
745,739
745,759
745,760
745,761
745,763
745,765
745,782
745,786
745,787
745,788
745,789
745,796
745,799
745,800
745,891
745,892
745,893
745,894
745,895
745,896
746,202
746,203
746,204
746,205
746,704
746,715
746,716
746,722
746,733
746,734
746,735
746,739
746,760
746,761
746,763
746,766
746,782
746,787
746,788
746,792
746,796
746,799
746,832
746,837
746,889
746,890
746,891
746,892
746,893
747,188
747,202
747,203
747,204
747,205
747,724
747,725
747,726
747,727
747,728
747,729
747,733
747,735
747,761
747,766
747,779
747,781
747,782
747,792
747,795
747,832
747,837
747,889
747,892
747,901
747,908
748,62
748,67
748,188
748,203
748,205
748,708
748,709
748,727
748,728
748,729
748,730
748,733
748,736
748,737
748,761
748,766
748,769
748,771
748,791
748,792
748,793
748,795
748,837
748,838
748,889
748,900
748,901
748,908
748,909
749,67
749,710
749,716
749,717
749,728
749,729
749,730
749,733
749,734
749,737
749,738
749,739
749,758
749,762
749,763
749,767
749,770
749,771
749,778
749,792
749,793
749,794
749,795
749,796
749,797
749,829
749,839
749,889
749,908
749,909
749,917
749,918
749,919
750,62
750,67
750,68
750,690
750,711
750,712
750,717
750,728
750,729
750,730
750,731
750,732
750,733
750,737
750,738
750,762
750,767
750,768
750,769
750,793
750,794
750,795
750,799
750,800
750,889
750,908
750,915
750,916
750,917
750,918
750,919
751,62
751,68
751,191
751,209
751,210
751,211
751,212
751,213
751,214
751,215
751,216
751,217
751,218
751,689
751,690
751,718
751,730
751,731
751,732
751,733
751,734
751,737
751,738
751,763
751,769
751,794
751,800
751,888
751,914
751,915
751,918
751,919
752,60
752,61
752,62
752,63
752,74
752,208
752,213
752,214
752,215
752,216
752,217
752,218
752,730
752,731
752,735
752,736
752,737
752,738
752,739
752,772
752,794
752,887
752,888
752,889
752,913
752,914
752,915
752,916
752,917
752,918
753,60
753,63
753,74
753,213
753,214
753,215
753,216
753,217
753,218
753,220
753,729
753,730
753,731
753,732
753,737
753,738
753,739
753,743
753,744
753,745
753,761
753,769
753,772
753,786
753,787
753,788
753,794
753,835
753,889
753,913
753,914
753,916
753,917
753,918
754,61
754,74
754,213
754,214
754,215
754,216
754,218
754,219
754,626
754,729
754,730
754,731
754,732
754,733
754,734
754,736
754,737
754,743
754,744
754,745
754,746
754,747
754,769
754,772
754,784
754,785
754,786
754,787
754,788
754,794
754,841
754,889
754,890
754,913
754,917
754,918
754,923
755,62
755,64
755,74
755,189
755,729
755,730
755,731
755,732
755,733
755,744
755,745
755,746
755,748
755,784
755,785
755,786
755,787
755,794
755,842
755,892
755,893
755,900
755,906
755,910
755,913
755,914
755,917
756,64
756,65
756,189
756,726
756,727
756,731
756,732
756,733
756,744
756,745
756,746
756,747
756,749
756,753
756,780
756,794
756,842
756,905
756,906
756,908
756,909
756,910
756,911
756,912
756,913
756,914
756,916
756,917
757,62
757,65
757,189
757,725
757,732
757,733
757,745
757,750
757,780
757,793
757,799
757,905
757,908
757,909
757,910
757,911
758,62
758,65
758,732
758,733
758,745
758,750
758,780
758,901
758,902
758,903
758,905
758,910
758,911
758,912
759,63
759,64
759,82
759,83
759,86
759,87
759,214
759,218
759,219
759,741
759,745
759,780
759,781
759,784
759,785
759,786
759,833
759,843
759,895
759,903
759,904
759,905
759,909
759,910
759,911
760,63
760,65
760,68
760,76
760,82
760,83
760,86
760,87
760,212
760,213
760,214
760,215
760,216
760,217
760,740
760,741
760,762
760,773
760,781
760,785
760,786
760,833
760,834
760,841
760,842
760,843
760,895
760,896
760,897
760,904
760,905
760,910
761,63
761,76
761,83
761,85
761,86
761,87
761,211
761,212
761,213
761,216
761,740
761,741
761,746
761,779
761,782
761,896
761,897
761,898
761,906
762,63
762,77
762,78
762,84
762,85
762,86
762,87
762,88
762,94
762,95
762,211
762,225
762,740
762,741
762,742
762,747
762,779
762,783
762,784
762,834
762,906
763,71
763,72
763,76
763,77
763,78
763,86
763,87
763,88
763,93
763,96
763,182
763,191
763,728
763,739
763,740
763,741
763,742
763,779
763,786
763,789
763,837
764,63
764,73
764,74
764,75
764,76
764,77
764,86
764,87
764,89
764,93
764,96
764,190
764,191
764,739
764,777
764,778
764,779
764,787
764,788
764,789
764,836
765,78
765,87
765,190
765,191
765,192
765,738
765,739
765,740
765,771
765,772
765,776
765,778
765,779
765,797
765,798
766,77
766,78
766,87
766,403
766,737
766,771
766,772
766,773
766,776
766,778
766,782
766,783
766,798
767,77
767,396
767,397
767,402
767,403
767,770
767,773
767,774
767,776
767,777
767,778
767,781
767,782
767,783
768,62
768,83
768,143
768,187
768,395
768,397
768,398
768,729
768,736
768,769
768,770
768,773
768,777
768,782
768,783
768,784
768,795
768,797
769,64
769,83
769,398
769,730
769,734
769,735
769,736
769,737
769,738
769,760
769,768
769,769
769,773
769,783
769,784
769,785
769,791
769,792
769,793
770,65
770,83
770,104
770,214
770,399
770,400
770,734
770,735
770,756
770,759
770,760
770,768
770,784
770,785
770,792
771,83
771,95
771,399
771,400
771,760
771,761
771,767
771,792
772,82
772,95
772,96
772,400
772,401
773,81
773,84
773,86
773,94
773,95
773,215
773,379
773,401
773,402
773,762
774,81
774,84
774,85
774,86
774,90
774,91
774,92
774,93
774,94
774,98
774,377
774,729
774,762
775,81
775,91
775,94
775,98
775,727
775,728
775,729
775,761
776,83
776,93
776,377
776,378
776,379
776,727
776,728
776,760
777,99
777,377
777,378
777,379
777,386
777,724
777,759
777,760
778,70
778,71
778,75
778,376
778,724
778,759
778,760
779,74
779,75
779,731
779,759
779,760
779,762
780,75
780,79
780,80
780,398
780,758
780,759
780,761
781,81
781,399
781,400
781,760
781,783
782,727
782,922
782,923
782,925
782,926
782,927
783,726
783,927
785,250
785,251
786,250
787,390
787,915
788,390
788,761
788,914
789,213
790,374
790,390
791,376
793,377
793,378
793,379
794,378
794,379
794,380
795,378
795,379
795,380
795,777
795,778
795,779
795,852
796,234
796,237
796,238
796,239
796,378
796,379
796,380
796,777
796,778
796,779
796,848
796,850
796,852
796,853
796,854
797,239
797,766
797,778
797,779
797,781
797,848
797,849
797,850
797,853
798,239
798,240
798,291
798,766
798,776
798,777
798,778
798,779
798,780
798,781
798,782
798,832
798,847
798,848
798,849
799,163
799,239
799,240
799,776
799,777
799,778
799,779
799,780
799,782
799,783
799,784
799,785
799,786
799,847
799,848
800,163
800,239
800,240
800,777
800,778
800,779
800,783
800,784
800,785
800,786
801,239
801,777
801,778
801,779
801,780
801,783
801,784
801,785
801,786
801,848
802,234
802,778
802,779
802,780
802,781
802,782
802,783
802,784
802,785
803,763
803,774
803,775
804,164
804,165
804,236
804,295
804,296
804,356
804,763
804,765
804,774
804,775
804,776
804,777
804,778
804,779
804,780
805,107
805,109
805,110
805,293
805,294
805,295
805,296
805,320
805,321
805,777
805,778
806,108
806,109
806,210
806,212
806,229
806,230
806,294
806,295
806,778
807,101
807,102
807,208
807,209
807,210
807,211
807,228
807,229
807,290
807,319
807,777
807,778
807,779
808,101
808,102
808,103
808,208
808,209
808,210
808,211
808,213
808,228
808,229
808,230
808,231
808,290
808,777
808,778
808,779
809,101
809,102
809,103
809,209
809,210
809,211
809,227
809,287
809,288
809,289
809,327
809,756
809,776
809,777
809,778
809,779
810,95
810,102
810,103
810,104
810,105
810,209
810,210
810,211
810,287
810,288
810,756
810,773
810,774
810,775
810,776
810,777
810,778
810,779
810,782
810,783
810,784
810,785
811,76
811,93
811,94
811,95
811,96
811,97
811,103
811,104
811,105
811,210
811,288
811,773
811,774
811,775
811,776
811,777
811,778
811,779
811,780
811,781
811,782
811,783
811,784
812,91
812,93
812,94
812,95
812,96
812,103
812,104
812,105
812,288
812,322
812,324
812,325
812,326
812,327
812,773
812,774
812,775
812,778
812,779
812,780
812,781
812,782
812,788
812,789
812,790
812,791
812,792
812,793
813,72
813,91
813,92
813,93
813,94
813,95
813,96
813,97
813,103
813,104
813,105
813,233
813,289
813,324
813,325
813,326
813,327
813,328
813,329
813,335
813,721
813,755
813,756
813,776
813,779
813,780
813,791
813,795
814,94
814,95
814,96
814,97
814,98
814,102
814,103
814,104
814,105
814,106
814,107
814,171
814,174
814,205
814,206
814,289
814,324
814,325
814,326
814,327
814,328
814,722
814,724
814,778
814,779
814,796
814,797
814,798
814,799
815,74
815,75
815,92
815,95
815,96
815,97
815,98
815,100
815,101
815,102
815,103
815,104
815,105
815,106
815,107
815,108
815,109
815,110
815,111
815,171
815,205
815,206
815,324
815,325
815,326
815,327
815,328
815,329
815,776
815,777
815,778
815,779
815,797
815,798
815,799
816,87
816,95
816,96
816,97
816,100
816,101
816,102
816,103
816,104
816,105
816,106
816,107
816,109
816,110
816,111
816,171
816,177
816,208
816,209
816,324
816,325
816,326
816,327
816,328
816,335
816,776
816,777
816,778
816,779
816,797
816,798
816,799
817,38
817,87
817,96
817,97
817,101
817,102
817,104
817,105
817,110
817,111
817,171
817,263
817,324
817,325
817,326
817,327
817,335
817,799
818,87
818,94
818,95
818,96
818,97
818,101
818,104
818,111
818,170
818,171
818,179
818,208
818,261
818,262
818,263
818,334
819,87
819,95
819,96
819,97
819,98
819,99
819,101
819,104
819,162
819,170
819,171
819,179
819,209
819,261
819,262
819,265
819,266
819,287
819,334
820,3
820,73
820,74
820,87
820,88
820,95
820,99
820,101
820,103
820,104
820,106
820,107
820,171
820,261
820,265
820,266
820,287
820,371
820,801
821,53
821,74
821,75
821,99
821,101
821,103
821,116
821,117
821,171
821,172
821,178
821,251
821,252
821,253
821,254
821,256
821,259
821,288
821,366
821,367
821,371
821,372
821,728
821,729
821,730
821,732
821,789
822,52
822,53
822,74
822,75
822,96
822,101
822,102
822,103
822,108
822,109
822,172
822,173
822,174
822,178
822,288
822,728
822,729
822,730
822,731
822,732
823,74
823,89
823,97
823,98
823,101
823,102
823,103
823,108
823,109
823,110
823,111
823,172
823,173
823,174
823,177
823,288
823,289
823,727
823,728
823,729
823,730
823,731
823,732
824,74
824,98
824,99
824,101
824,102
824,103
824,104
824,110
824,111
824,172
824,173
824,174
824,288
824,289
824,727
824,728
824,729
824,730
824,731
824,732
824,795
825,74
825,98
825,99
825,100
825,101
825,102
825,103
825,104
825,173
825,174
825,288
825,289
825,727
825,728
825,729
826,74
826,90
826,100
826,101
826,102
826,103
826,104
826,108
826,115
826,270
826,272
826,288
826,289
826,290
826,803
827,4
827,5
827,10
827,74
827,91
827,100
827,108
827,289
827,290
827,333
827,717
828,4
828,5
828,6
828,7
828,74
828,290
828,717
828,727
829,4
829,5
829,6
829,7
829,18
829,74
829,91
829,93
829,100
829,101
829,102
829,290
829,291
829,714
829,727
829,728
830,5
830,6
830,7
830,8
830,9
830,10
830,17
830,18
830,100
830,101
830,102
830,117
830,290
830,291
830,292
830,350
830,363
830,714
831,5
831,6
831,7
831,8
831,9
831,10
831,103
831,117
831,118
831,162
831,163
831,164
831,218
831,223
831,291
831,292
831,293
831,350
831,362
831,711
831,714
831,725
831,726
831,807
831,808
831,809
832,4
832,5
832,6
832,8
832,9
832,163
832,164
832,165
832,175
832,338
832,363
832,710
832,711
832,712
832,713
832,714
832,720
832,725
832,807
832,808
832,809
833,4
833,5
833,6
833,9
833,103
833,107
833,108
833,109
833,174
833,175
833,337
833,338
833,339
833,340
833,341
833,710
833,711
833,712
833,713
833,714
833,716
833,725
834,4
834,5
834,6
834,7
834,9
834,10
834,97
834,98
834,103
834,104
834,107
834,108
834,109
834,337
834,338
834,339
834,709
834,710
834,711
834,712
834,713
834,714
834,716
834,721
834,835
834,884
835,5
835,6
835,7
835,8
835,9
835,10
835,98
835,104
835,108
835,109
835,709
835,710
835,711
835,712
835,721
835,834
836,6
836,7
836,8
836,9
836,10
836,99
836,104
836,174
836,708
836,709
836,710
836,711
836,712
836,720
836,721
837,9
837,10
837,11
837,28
837,29
837,71
837,72
837,73
837,104
837,708
837,709
837,721
837,887
837,888
838,8
838,9
838,11
838,26
838,28
838,29
838,30
838,71
838,72
838,73
838,268
838,269
838,709
838,710
838,721
838,887
838,888
839,1
839,5
839,26
839,28
839,29
839,30
839,71
839,72
839,73
839,259
839,267
839,268
839,269
839,722
839,888
839,889
839,890
840,27
840,28
840,29
840,30
840,31
840,46
840,70
840,71
840,72
840,73
840,697
840,722
840,890
841,2
841,23
841,29
841,30
841,31
841,32
841,33
841,46
841,49
841,72
841,73
841,74
841,699
841,709
841,710
841,723
841,892
841,893
842,7
842,8
842,9
842,22
842,23
842,29
842,30
842,32
842,33
842,49
842,72
842,73
842,74
842,75
842,707
842,708
842,709
842,710
842,723
842,762
842,763
842,765
842,835
842,863
842,864
843,3
843,7
843,8
843,9
843,10
843,21
843,22
843,23
843,24
843,26
843,27
843,29
843,30
843,32
843,34
843,35
843,72
843,73
843,74
843,75
843,708
843,709
843,835
843,862
843,863
843,864
844,3
844,4
844,6
844,8
844,9
844,10
844,21
844,22
844,26
844,27
844,28
844,30
844,32
844,71
844,72
844,73
844,74
844,75
844,300
844,708
844,709
844,713
844,758
844,863
845,9
845,11
845,26
845,27
845,72
845,73
845,76
845,283
845,285
845,300
845,708
845,709
845,712
845,713
845,714
845,841
846,9
846,10
846,11
846,28
846,72
846,73
846,83
846,271
846,283
846,284
846,285
846,286
846,287
846,708
846,709
846,713
846,714
846,862
846,863
847,6
847,7
847,10
847,11
847,82
847,89
847,271
847,283
847,286
847,287
847,301
847,353
847,713
847,714
847,715
847,861
847,862
847,863
848,6
848,7
848,8
848,9
848,10
848,11
848,19
848,67
848,81
848,283
848,284
848,285
848,301
848,713
848,714
848,715
848,758
848,759
848,861
849,5
849,6
849,7
849,8
849,9
849,10
849,18
849,19
849,20
849,21
849,22
849,283
849,284
849,285
850,5
850,6
850,7
850,8
850,9
850,17
850,18
850,19
850,20
850,21
850,22
850,283
850,284
850,285
850,862
850,863
850,864
850,865
851,5
851,6
851,7
851,8
851,9
851,20
851,21
851,115
851,239
851,285
851,865
852,6
852,7
852,8
852,20
852,239
852,240
852,370
852,863
852,864
852,865
852,866
852,874
853,10
853,11
853,20
853,21
853,22
853,23
853,110
853,236
853,237
853,241
853,244
853,245
853,246
853,716
853,719
854,10
854,11
854,23
854,159
854,236
854,237
854,238
854,244
854,245
854,246
854,714
854,716
854,717
854,718
854,719
855,11
855,51
855,160
855,161
855,237
855,238
855,713
855,714
856,6
856,11
856,12
856,96
856,880
857,11
857,12
857,96
857,236
857,867
857,869
858,12
858,17
858,96
858,236
858,237
858,710
858,711
858,867
858,880
859,17
859,110
859,866
860,24
860,69
860,70
860,91
860,866
860,881
860,888
861,21
861,24
861,172
861,267
861,718
861,866
861,868
861,881
861,888
862,144
862,266
862,267
862,268
862,269
862,866
